acreage,address,bathroom,bedroom,code,date,description,direction,link_image,name_contact,phone_contact,price,project,title,type,url_page
 225 m,"Địa chỉ: 1160/7 Đường Láng, Phường Nghĩa Tân, Cầu Giấy, Hà Nội",,,758284,"Chủ nhật, 13:42 24/12/2023","gửi ace mg hh 1 tháng:,1160/7 đường Láng còn các dt:,- tầng trệt 80m giá 9usd/m,- tầng 6 có 65m Giá 8$/m,- tầng 9 có 135m và 90m giá 8usd/m,Tại Hoàng Cầu:,- 20m tầng 4 giá 4tr,- 25m tầng trệt giá 5,5tr,- 110m tầng 2 giá 23tr,- 55m giá 12tr,Có hầm gửi xe, bảo vệ tạp vụ 24/24,Đt 0971726788,Hoa hồng cho ace mg là 100%",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/24/img-1352_1700807759.jpg,Phạm Xuân Lý, 0971726788," 200.000 ,đồng/m,/tháng",Tin VIP 2, Chính chủ cho thuê văn phòng Cầu Giấy ,1,https://bds123.vn/chinh-chu-cho-thue-van-phong-cau-giay-pr758284.html
 12 m,"Địa chỉ: 226 nguyễn thái sơn Đường Nguyễn Thái Sơn, Phường 4, Gò Vấp, Hồ Chí Minh",,,758389,"Thứ tư, 15:21 29/11/2023","Cho thuê phòng trọ 12m², có tolet trong, phòng, kệ bếp, máy lạnh, , cửa sổ, ban công, thông thoáng, nhà mới làm,Giờ giấc tự do, không chung chủ,Có khóa vân tay, nhà xe camera 24/24,Có chỗ để xe free,Đi bộ qua đại học công nghiệp, Đh mở, cao đẳng bách việt, ....,Giá thuê : 2.9tr/ tháng, có thể ở dc 2 người,Địa chỉ: nguyễn thái sơn,p4,gò vấp",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/24/9f081249-a513-4f4e-b859-7dd5b673da3c-1_1700813813.jpg,Hương, 0984252979," 2.9 ,triệu/tháng",Tin VIP 3, cho thuê phòng trọ gò vấp giá rẻ ,1,https://bds123.vn/cho-thue-phong-tro-go-vap-gia-re-pr758389.html
 15 m,"Địa chỉ: 54/37 Đường Bạch Đằng, Phường 2, Tân Bình, Hồ Chí Minh",,,751477,"Thứ ba, 15:34 12/12/2023","NHÀ TRỌ SẠCH SẼ - LUÔN SẠCH SẼ, LUÔN GỌN GÀNG, Phòng rộng rãi ở được 3 người và 2 xe,❌Full nội thất: máy lạnh, máy nước nóng, cục phát wifi, kệ chén, kệ dép,**Vị trí:,- Cách sân bay Tân Sơn Nhất 5 - 10 phút đi xe,- Gần Học viện hàng không, công viên Gia Định,- Thuận tiện di chuyển Cộng Hòa, Trường Chinh,** Tiện ích:,- Thang máy, cổng vân tay, camera 24/24, nhân viên trực tại chổ,- Nước uống free, khu phơi quần áo, máy giặt tính tiền giá rẻ,... , Địa chỉ: 54/37 Bạch Đằng, P2, Tân Bình,☎️ Hotline: 1900 5049,☎️ Zalo: 08 2737 2737",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/12/12_1699776296.png,Nhà Trọ Sạch Sẽ, 0827372737," 3.899 ,triệu/tháng",Tin VIP 2," NHÀ TRỌ SẠCH SẼ - PHÒNG CÓ GÁC, GẦN SÂN BAY TÂN SƠN NHẤT ",1,https://bds123.vn/nha-tro-sach-se-phong-co-gac-gan-san-bay-tan-son-nhat-pr751477.html
 95 m,"Địa chỉ: 93 Đường Tô Hiệu, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",,,754752,"Thứ ba, 09:06 28/11/2023","Cực Hiếm! Còn duy nhất Sàn văn phòng 95m2 cực kỳ đẹp và hiện đại tại Phố Tố Hiệu, Cầu Giấy.,- Thiết kế thông sàn. Trần sàn đẹp, điều hòa âm trần hiện đại.,- Mặt tiền kính đón ánh sáng tự nhiên, phù hợp các văn phòng ngồi làm việc lâu dài. ,- Có thể kết hợp thành sân khấu đào tạo, hội thảo chuyên nghiệp. ,- Tòa nhà đầy đủ PCCC,- Bảo vệ an ninh 24/24,- Gi.á thuê: 16 triệu / tháng,Liên hệ (chính chủ): em. Linh 0915872762",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/18/z4843797329379-3263dd67dcb7fde6e742193f0ec51c09_1700272240.jpg,Nguyễn Thị Linh, 0915872762," 16 ,triệu/tháng",Tin VIP Đặc biệt," Cực Hot, Sàn văn phòng 90m2 Đẹp và Rẻ nhất quận Cầu Giấy ",1,https://bds123.vn/cuc-hot-san-van-phong-90m2-dep-va-re-nhat-quan-cau-giay-pr754752.html
 25 m,"Địa chỉ: 58/25 Đường Hoa Bằng, Phường Tân Quý, Tân Phú, Hồ Chí Minh",,,261449,"Thứ hai, 15:36 04/12/2023","- HOT - CHO THUÊ PHÒNG TRỌ MỚI TINH, phòng đẹp như hình đăng, CÓ MÁY LẠNH, TỦ LẠNH, GÁC LỬNG + KỆ BẾP.......,- Vị trí gần siêu thị AEON MALL Tân Phú, gần các đường như: Tân Kỳ Tân Qúy, Tân Sơn Nhì,.......,----------GIÁ PHÒNG---------,+ Phòng: 2.7tr/tháng,+ Phòng: 2.9tr - 3.3tr/tháng - (CÓ MÁY LẠNH + GÁC, BẾP),+ Phòng: 3.6tr - 3.8 tr - (hướng ban công, CÓ MÁY LẠNH + TỦ LẠNH + GÁC, BẾP),--------------,- TIỆN ÍCH:,+ Nhà mới tinh, rất đẹp, khu dân cư yên tĩnh dân trí cao.,+ Diện tích từ 25m2 - 30m2,+ CÓ 2 LOẠI PHÒNG: KIỂU CÓ MÁY LẠNH, TỦ LẠNH, VÀ KIỂU CÓ GÁC LỬNG......,+ Phòng có ban công, cửa sổ tùy mỗi kiểu, WC riêng mỗi phòng.,+ CÓ MÁY GIẶT ở mỗi lầu,+ GIỜ GIẤC TỰ DO, về lúc nào cũng được.,+ Không thu phí xe. Riêng biệt thoải mái.,+ Wifi Free, Có sân thượng phơi đồ ngay mỗi lầu cạnh máy giặt,+ Nhà xe có camera chống trộm. Cửa ra vào mở bằng Khóa vân tay hiện đại và rất an toàn,,+ Khu vực dân trí cao, gần chợ, vào trung tâm chỉ vài phút.....,+ Không gian rất lý tưởng để ở.,-------- GỌI NGAY: --- 0938.032.965 -- để xem phòng, (XIN GỌI HẸN TRƯỚC),- Địa chỉ: 58/25 Hoa Bằng, Tân Phú - (gần siêu thị nhật AEON MALL )",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2021/01/05/2020-09-26-16-38-img-9555_1609830727.jpg,(quản lý), 0938032965," 2.7 ,triệu/tháng",Tin VIP 3," PHÒNG TRỌ Rất đẹp, Nội Thất: Máy lạnh + Tủ Lạnh, gác lửng + kệ bếp gần AEON MALL ",1,https://bds123.vn/phong-tro-rat-dep-noi-that-may-lanh-tu-lanh-gac-lung-ke-bepgan-aeon-mall-pr261449.html
 58 m,"Địa chỉ: Phường Hòa Phú, Thủ Dầu Một, Bình Dương",,,709072,"Thứ năm, 15:27 30/11/2023","Tòa nhà Kocham Bình Dương là tòa nhà văn phòng 9 tầng tọa lạc tại trung tâm thành phố mới tỉnh Bình Dương. Tòa nhà được Hiệp hội Doanh nghiệp Hàn Quốc tỉnh Bình Dương (Kocham Bình Dương) xây dựng và là nơi diễn ra các sự kiện kết nối các doanh nghiệp trong và ngoài tỉnh.,Diện tích thuê đa dạng: 42m2, 64m2, 58m2, 69m2, 265m2, 272m2….,Mục đích sử dụng linh hoạt: văn phòng công ty, nhà hàng, cơ sở giáo dục, ngân hàng, nha khoa, phòng trưng bày triển lãm, cửa hàng tiện ích,...,Tiện ích tòa nhà đầy đủ:,•Có tầng hầm để xe máy - ô tô.,•An ninh cao (có bảo vệ 24/24).,•Hệ thống camera giám sát an ninh.,•Giá thuê cạnh tranh,•Địa chỉ văn phòng: Đường Lê Duẩn, P. Hòa Phú, Tp. Thủ Dầu Một, Tỉnh Bình Dương,Tiện tích xung quanh:,Ngay cạnh trung tâm hành chính tỉnh Bình Dương (cách 500m).,Đối diện khu thương mại ẩm thực Hikari (cách 100 m), nhà hàng Hàn Quốc,Trung tâm hội nghị triển lãm tỉnh Bình Dương (800m).,Đài truyền hình BTV, bảo hiểm, kho bạc, hải quan (cách 300m – 1km ).,Gần khu công nghiệp Việt Nam – Singapore (VSIP II),Nằm trên trục đường được định hướng là “Trục đại lộ kinh tế, tài chính” (Đã có các Ngân hàng Vietcombank, BIDV, Shinhan bank và một số các ngân hàng khác chuẩn bị xây dựng),Công an PCCC ( 300m ).,Công viên cây xanh thoáng mát view đẹp bao quát thành phố,Liên hệ thuê văn phòng trực tiếp Ban quản lý tòa nhà Ms Cúc: 034 968 8603",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/15/z3288211753501-032aea81440af377e5d56c6536c9fccd_1700036532.jpg,TRẦN THỊ KIM CÚC, 0349688603, Thỏa thuận,Tin VIP 3, Cho thuê văn phòng tại Tòa nhà Kocham thành phố mới Bình Dương ,1,https://bds123.vn/cho-thue-van-phong-tai-thanh-pho-moi-binh-duong-2-pr709072.html
 140 m,"Địa chỉ: The River Thủ Thiêm - 16 Đường Đại Lộ Vòng Cung, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh", 2 wc , 3 pn ,734083,"Thứ tư, 10:00 08/11/2023","Chung cư The River Thủ Thiêm Quận 2 sở hữu vị trí đắc địa nằm ngay chân cầu Thủ Thiêm 1, thời gian di chuyển đến các quận trung tâm chỉ tính bằng phút.,* Toà Thames - Căn góc 3br tầng 2 mới tinh, chưa từng qua sử dụng.,- Diện tích tim tường : 140m2,- Diện tích thông thủy : 126m2,- 3 phòng ngủ, 2 nhà wc với bồn tắm, wifi đầy đủ, đồ dùng bếp tiện nghi, hệ thống tủ và nhà kho rộng rãi đủ để được tầm 50 đôi giày, cả gia đình vợ chồng con cái đủ chỗ để thoải mái mà nhà vẫn gọn sạch, bếp bàn giao đủ đồ xịn bao gồm bếp từ - hồng ngoại, lò nướng, máy rửa bát đều đến từ Kuppersbusch, phòng giặt ủi riêng với đầy đủ máy giặt máy sấy, phòng kho riêng, 4 điều hoà tổng, ban công view sông , Landmark 81, căn góc, căn hộ có thang máy riêng.,+ Căn hộ mang phong cách thiết kế sang trọng, hiện đại, tinh tế và được trang bị đầy đủ các thiệt bị nội thất cao cấp & tiện dụng.,+ Đầy đủ tiện ích: phòng tập, phòng giải lao chung, phòng golf giả lập, khu chơi trẻ em, phòng chiếu phim, khu bbq, khu hồ bơi. Tiện nghi như đang đi nghỉ dưỡng.,+ Trước mặt The River được thừa hưởng một công viên 3.2 hecta cũng như nằm ở một vị trí cửa ngõ đi bộ 3p ra đến cầu Thủ Thiêm 2, bước chân xuống đường là cầu Thủ Thiêm 1, 5 phút là tới Sala, 2 phút thì là Bình Thạnh, Nguyễn Hữu Cảnh, 5 phút tiếp theo là tới Vinhomes. Thích hợp cho các gia đình nuôi chó cưng có hẳn một cái sân vận động 3.2 hecta ngay dưới chân, view sông và quận 1 để chạy nhảy thì còn gì bằng ạ?  ,+ Địa chỉ : 23, Đường Trần Bạch Đằng, Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh,+ Giá cho thuê là  : 2300$  ( 56 triệu/tháng ) (Thương lượng),không bao phí, đầy đủ nội thất cao cấp. Nhà giao ngay.,* Liên hệ : 0799 275 427 Ms Khánh Ngọc để thêm thông tin. Cảm ơn đã xem tin. Trân trọng.",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/10/08/4cfb4414-6500-48db-8a34-3aaa35544ffb_1696724834.jpg,Tô Ngọc, 0799275427, Thỏa thuận, The River Thủ Thiêm , Cho thuê căn hộ THE RIVER Thủ Thiêm 3PN Nội Thất Cao Cấp Giá 2300$/Tháng ,1,https://bds123.vn/can-ho-the-river-thu-thiem-3pn-noi-that-cao-cap-gia-2400-thang-pr734083.html
 50 m,"Địa chỉ: 65 Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",,,261437,"Thứ hai, 15:37 04/12/2023","- CHO THUÊ CĂN HỘ DỊCH VỤ - PHÒNG CAO CẤP - RẤT RỘNG 40-50m2 - ĐẦY ĐỦ NỘI THẤT MỚI TINH 100%, CÓ BAN CÔNG, CỬA SỔ, TỦ BẾP...........,- Vị trí: Gần chợ Tân Hương, gần siêu thị AEON Mall Tân Phú đi chỉ 5 phút, gần Trường ĐH CN Thực Phẩm, ĐH Văn Lang, gần các đường như: Lê Trọng Tấn, Tân Kỳ Tân Qúy,....,- Đặc điểm:,+ Diện tích mỗi Căn Hộ rất rộng từ 40m2 - 50m2. Đẹp như hình.,+ CÓ FULL ĐỦ NỘI THẤT: MÁY LẠNH, GIƯỜNG, NỆM, TỦ ĐỒ QUẦN ÁO, BỘ BÀN ĂN CƠM, TỦ LẠNH, TỦ KỆ BẾP + CHẬU RỬA, ......mới tinh 100%,+ Chỉ cần xách vali vào là ở ngay, không cần trang bị gì thêm.,+ Đặc biệt máy lạnh inverter tiết kiệm điện năng,+ Nhà mới xây sửa sơn mới lại tất cả, nên rất mới.,+ Phòng có ban công riêng + cửa sổ, có lô gia, rất thoải mái mát mẻ, wc riêng.,+ Có máy giặt miễn phí trong tòa nhà.,+ Giờ giấc tự do, về lúc nào cũng được.,+ Không thu phí xe. Không chung chủ.,+ Wifi mạnh free, nhà để xe rộng rãi.,+ Cửa ra vào mở bằng vân tay hiện đại và rất an toàn, nhà xe có camera chống trộm.,+ Đường trước nhà 16m rộng rãi. Khu vực dân trí cao, sát chợ Tân Hương, bách hóa xanh, AEON......,+ Quá đẹp, quá rộng, quá lý tưởng,-----------,+ GIÁ: 3.7 triệu/căn - (Kiểu phòng trống, có ban công - 35m2),+ GIÁ: 5.tr - 5.5 triệu/căn - (Full Nội Thất - 40m2),+ GIÁ: 5.3tr - 6 triệu/căn- (Full Nội Thất, có BAN CÔNG - 45-50m2),-----------,- HÃY GỌI NGAY: -- 0938.032.965 - để hẹn xem và chọn cho mình 1 căn hộ đẳng cấp,- Địa chỉ: 65 Tân Hương, Q. Tân Phú (gần chợ Tân Hương, sát bên AEON Mall Tân Phú ).",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/24/z3830026813998-c0a236f3aa1301a4362bcb0f9cc6c862_1700813439.jpg,(quản lý), 0938032965," 3.7 ,triệu/tháng",Tin VIP 3," CĂN HỘ, PHÒNG TRỌ rất rộng 50m2, máy lạnh, Ban Công, bếp, giờ tự do.....gần chợ Tân Hương ",1,https://bds123.vn/can-ho-phong-tro-rat-rong-50m2-may-lanh-ban-cong-bep-gio-tu-dogan-cho-tan-huong-pr261437.html
 8 m,"Địa chỉ: 740 Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",,,758406,"Thứ tư, 16:27 29/11/2023","Sleep Box 3B Quận 10 - SIÊU SANG - SIÊU XỊN - SIÊU RẺ - SIÊU CHILL - CHỈ 1,800,000/tháng( bao trọn, ko phát sinh thêm bất cứ chi phí nào),Phòng mới làm, nhận phòng ngay,Với thiết kế sang trọng full nội thất và đầy đủ,thiết bị : máy lạnh, máy giặt, tủ lạnh, bàn ăn, bếp..,Có khóa cửa riêng từng box, tiện cho các bạn bảo quán đồ cá nhân khi ra ngoài,Đặt biệt có ban công cực thoáng và cực chill,Giờ giấc tự do, không gian riêng tư,Khuôn viên sạch sẽ, thoáng mát, an ninh tốt, camera 24/24,Khu vực trung tâm, khu vui chơi,ăn uống sầm uất, sát ĐH phạm ngọc thạch, ĐH ngoại ngữ....,Lao công dọn vệ sinh, 3 lần/ tuần,Địa chỉ: 740 Sư Vạn Hạnh, p12, Q10,dt: 0984252979",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/24/ece11de49be3f6755776891ba227f03a-2797557903061988602_1700814613.jpg,Hương, 0984252979," 1.8 ,triệu/tháng",Tin VIP 3, chính chủ cho thuê trọ sleep box cao cấp giá rẻ quận 10 ,1,https://bds123.vn/chinh-chu-cho-thue-tro-sleep-box-cao-cap-gia-re-quan-10-pr758406.html
 60 m,"Địa chỉ: số nhà 12A ngách 49 ngõ 145 Quan Nhân Phố Quan Nhân, Phường Nhân Chính, Thanh Xuân, Hà Nội",,,759266,"Thứ sáu, 17:26 01/12/2023","Cho thuê homestay - phòng trọ ở trung tâm Q. Thanh Xuân (Sau Royal City).,1. Địa chỉ:,Số nhà 12A ngách 49 ngõ 145 Quan Nhân (sau Royal City, gần các trường ĐH Nhân Văn, Thuỷ Lợi, Công Đoàn, Ngân Hàng, Cđ Nghề,... ).,- Phù hợp với các bạn sinh viên, người đi làm, vui vẻ hoà đồng, môi trường sống dân trí cao.,- An ninh, sạch sẽ, thuận tiện giao thông.,2. Tiện ích:,- Tầng 1 để xe free; tầng 2,3,4 để ở (40 - 70m), tầng 5 không gian đọc sách, cafe,...,- Mỗi người có 1 tủ khoá riêng.,- Đầy đủ đồ chỉ việc dọn đến ở: Bếp, tủ lạnh, máy giặt, xoong nồi, bát đũa, bình nóng lạnh, điều hoà, wifi tốc độ cao,...,- Camera các khu vực cần thiết.,- Không gian hiện đại, đầy đủ tiện nghi, sạch sẽ.,3. Gía siêu rẻ:,- Chỉ từ 1.500.000đ/người/1 tháng.,- Cọc 1 đóng 1.,4. Dịch vụ:,- Free miễn phí: Để xe, bếp nấu ăn, đồ dùng nấu ăn, tủ lạnh, máy giặt.,- Điện giá dân: 3k5.,- Nước: 70k/ tháng k tăng.,- Vệ sinh: 30k (có người tổng vệ sinh hàng tuần, đổ rác, camera an ninh).,- Wifi tốc độ cao: 50k.,5. Quản lý:,- Không chung chủ.,- Giờ giấc tự do.,- Khu vực dân cư an toàn, an ninh cao.,Các bạn quan tâm vui lòng liên hệ chính chủ để đi xem nhà.,Nói không với thu phí đi xem hoặc thuê.,LH: 0357 813 633",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/26/z4855044992962-e4bb64c1b86f003bfe015cc2a187aca4_1700994105.jpg,Hoàng Thuỷ, 0357813633," 1.5 ,triệu/tháng",Tin VIP 3, Cho thuê phòng trọ quận Thanh Xuân dưới 3 triệu- phòng trọ homestay trung tâm quận Thanh Xuân ,1,https://bds123.vn/cho-thue-phong-tro-quan-thanh-xuan-duoi-3-trieu-phong-tro-homestay-trung-tam-quan-thanh-xuan-pr759266.html
